entity;label
Q803270;Q803270
Q803271;Stolberg–Herzogenrath railway line
Q803272;Q803272
Q803273;Q803273
Q803274;Stralsund–Tribsees railway line
Q803275;Q803275
Q803276;Bahnstrecke Miltach-Straubing
Q803277;Strasbourg–Saint-Dié railway line
Q803278;Strasbourg–Wörth railway
Q803279;Q803279
Q803280;Q803280
Q803281;Obere Steigerwaldbahn
Q803282;Q803282
Q803283;Q803283
Q803284;Railway line 193
Q803285;Q803285
Q803286;Q803286
Q803287;Studénka–Veřovice railway line
Q803288;Studénka–Bílovec railway line
Q803289;Q803289
Q803290;Q803290
Q803291;Stuttgart-Rohr–Filderstadt railway
Q803292;Suceava–Roman railway
Q803293;Stuttgart-Untertürkheim–Kornwestheim railway
Q803294;Q803294
Q803295;Suchdol nad Odrou–Fulnek railway line
Q803296;Suchsdorf–Wik railway line
Q803297;Suchdol nad Odrou–Budišov nad Budišovkou railway line
Q803298;Sundsvall–Torpshammars Railway
Q803300;Swakopmund–Windhoek line
Q803301;Q803301
Q803302;Q803302
Q803303;Szczecin–Świnoujście railway
Q803304;Q803304
Q803305;Railway line 404
Q803307;Szolnok–Békéscsaba–Lőkösháza railway line
Q803308;Q803308
Q803309;Q803309
Q803310;Sărățel–Deda Railway
Q803311;Tarascon–Sète railway line
Q803312;Q803312
Q803313;Tarvisio–Ljubljana Railway
Q803315;Q803315
Q803316;Q803316
Q803317;Teiuș–Brașov railway
Q803318;Lancaster Railroad
Q803319;Q803319
Q803320;Thalwil–Arth-Goldau railway
Q803321;Bahnstrecke Thurow–Feldberg
Q803322;Q803322
Q803323;Tilburg–Nijmegen railway
Q803324;Q803324
Q803325;Q803325
Q803326;Tirso–Chilivani railway
Q803327;Torgau–Belgern railway
Q803328;Q803328
Q803329;Q803329
Q803330;Q803330
Q803331;Traunstein–Ruhpolding railway line
Q803332;Q803332
Q803333;Poznań-Zheleznodorozhny railway line
Q803334;Q803334
Q803335;Treviglio–Cremona railway
Q803336;Trebnitz–Leipzig railway
Q803337;Q803337
Q803338;Triptis–Marxgrün railway
Q803339;Treuchtlingen–Würzburg railway
Q803340;Troisdorf–Mülheim-Speldorf railway
Q803341;Q803341
Q803342;Railway line 116
Q803343;Trutnov–Teplice nad Metují railway line
Q803344;Trutnov–Svoboda nad Úpou railway line
Q803345;Q803345
Q803346;Bahnstrecke Tschagguns–Partenen
Q803347;Q803347
Q803348;Q803348
Q803349;Railway line 146
Q803350;Cernăuți–Suceava railway
Q803351;Q803351
Q803352;Q803352
Q803353;Tutting–Kößlarn railway
Q803354;Târgu Mureș–Deda–Gheorgheni railway
Q803355;Tábor–Bechyně railway
Q803356;Q803356
Q803357;Højerbanen
Q803359;Tübingen–Horb railway
Q803360;Tørsbøl-Padborg banen
Q803361;Q803361
Q803362;Q803362
Q803363;Ferrovia Udine-Cividale del Friuli
Q803364;Q803364
Q803365;Q803365
Q803366;Q803366
Q803367;Untersteinach–Stadtsteinach railway
Q803368;Q803368
Q803369;Uelzen–Langwedel railway
Q803370;Uznach–Wattwil–Winterthur railway line
Q803371;Utrecht–Kampen railway
Q803372;Utrecht–Boxtel railway
Q803373;Utrecht–Rotterdam railway
Q803374;Vaggeryd Line
Q803375;Uzhhorod–Košice broad-gauge track
Q803377;Q803377
Q803378;Valašské Meziříčí–Rožnov pod Radhoštěm railway line
Q803379;Valea Vișeului–Borșa railway
Q803380;Malta Railway
Q803381;Q803381
Q803382;Railway line Veleliby - Jičín
Q803383;Varese–Porto Ceresio railway
Q803384;Vejprty–Annaberg-Buchholz railway
Q803385;Railway line Velký Osek - Trutnov
Q803386;Q803386
Q803387;Verden–Rotenburg railway
Q803388;Q803388
Q803389;Vercelli–Pavia railway
Q803390;Q803390
Q803391;Venlo–Eindhoven railway
Q803392;Venice–Udine railway
Q803393;Railway line 225 (Czech Republic)
Q803394;Line 44 (Infrabel)
Q803395;Broagerbanen
Q803396;Line 47A (Infrabel)
Q803397;Vienenburg–Goslar railway
Q803398;Vienenburg–Langelsheim railway
Q803399;Viersen–Venlo railway
Q803400;Q803400
Q803401;Vilshofen–Aidenbach railway
Q803402;Karawankenbahn
Q803403;Vilshofen–Ortenburg railway
Q803404;Railway line 164
Q803405;Q803405
Q803406;Voghera–Varzi railway
Q803407;Q803407
Q803408;Voxna-Lobonäs järnväg
Q803410;Railway line 253
Q803411;Railway line 094 (Czech Republic)
Q803412;Bahnstrecke Vöcklabruck–Kammer-Schörfling
Q803413;Vsetín–Velké Karlovice railway line
Q803414;Q803414
Q803415;Q803415
Q803416;Q803416
Q803417;Q803417
Q803418;Waldheim–Kriebethal railway line
Q803419;Waghäusel Saalbach–Graben-Neudorf railway
Q803420;Q803420
Q803421;Q803421
Q803422;Waiblingen–Schwäbisch Hall railway
Q803423;Q803423
Q803424;Wallwitz–Wettin railway line
Q803425;Waldheim–Rochlitz railway
Q803426;Waldkirchen–Haidmühle railway
Q803427;Walthersdorf–Crottendorf railway line
Q803428;Q803428
Q803429;Q803429
Q803430;Q803430
Q803431;Q803431
Q803432;Q803432
Q803433;Q803433
Q803434;Q803434
Q803435;Q803435
Q803436;Warszawa Zachodnia-Kunowice railway
Q803437;Railway line 286 (Poland)
Q803438;Q803438
Q803439;Q803439
Q803440;Railway line 291 (Poland)
Q803441;Q803441
Q803442;Q803442
Q803443;Ziegelbrücke–Linthal railway
Q803444;Weesp–Lelystad railway
Q803445;Weiden–Bayreuth railway
Q803446;Schongau–Peißenberg railway
Q803447;Buchenwald line
Q803448;Weil am Rhein–Lörrach railway
Q803449;Weißwasser–Bad Muskau railway line
Q803450;Weinheim–Worms railway
Q803451;Weißenfels–Zeitz railway
Q803452;Weimar–Gera railway
Q803453;Weißwasser–Forst railway line
Q803455;Q803455
Q803456;Q803456
Q803457;Wels–Passau railway
Q803458;Q803458
Q803459;Q803459
Q803460;Werdau–Mehltheuer railway
Q803461;Welver–Sterkrade railway
Q803462;Wettingen–Effretikon railway
Q803463;Q803463
Q803464;Q803464
Q803465;Q803465
Q803466;Q803466
Q803467;Whitefield Junction–Berlin line
Q803468;Q803468
Q803469;Wicklesgreuth–Windsbach railway
Q803470;Q803470
Q803471;Q803471
Q803472;Wiesenburg–Roßlau railway
Q803473;Q803473
Q803474;Wil–St. Gallen railway line
Q803475;Wildcat Branch
Q803476;Wil–Winterthur railway line
Q803477;Q803477
Q803478;Q803478
Q803479;Wilhelmshaven–Oldenburg railway
Q803480;Q803480
Q803481;Q803481
Q803482;Q803482
Q803483;Q803483
Q803484;Q803484
Q803485;Q803485
Q803486;Q803486
Q803487;Q803487
Q803488;Gelsenkirchen-Bismarck–Winterswijk railway
Q803489;Winterthur–Romanshorn railway
Q803490;Q803490
Q803491;Wismar-Karow railway line
Q803492;Wismar-Rostock railway line
Q803493;Wittenberge–Buchholz railway
Q803494;Wittenberge-Strasburg railway line
Q803495;Q803495
Q803496;Witten–Schwelm railway
Q803497;Witten/Dortmund–Oberhausen/Duisburg railway
Q803498;Q803498
Q803499;Komsomolsk–Dezhnyovka railway line
Q803500;Woerden–Leiden railway
Q803501;Q803501
Q803502;Q803502
Q803503;Q803503
Q803504;Q803504
Q803505;Worms–Bingen Stadt railway
Q803506;Q803506
Q803507;Q803507
Q803508;Q803508
Q803509;Q803509
Q803510;Wrocław–Wałbrzych railway line
Q803511;Wrocław Główny-Szczecin Główny railway
Q803512;Railway line 276
Q803513;Wuppertal-Oberbarmen–Opladen railway
Q803514;Wuppertal-Vohwinkel–Essen-Überruhr railway
Q803515;Wuppertal-Oberbarmen–Solingen railway
Q803516;Q803516
Q803517;Q803517
Q803518;Wädenswil–Einsiedeln railway
Q803519;Bahnstrecke Wusterwitz–Görzke
Q803520;Q803520
Q803521;Q803521
Q803522;Q803522
Q803524;Q803524
Q803526;Węgliniec–Zgorzelec railway line
Q803527;Q803527
Q803528;York to Beverley Line
Q803529;Lubań Śląski-Węgliniec railway
Q803530;Zaandam–Enkhuizen railway
Q803532;Riesa–Elsterwerda railway
Q803533;Q803533
Q803534;Q803534
Q803535;Zeitz–Camburg railway line
Q803536;Q803536
Q803537;Zell im Wiesental–Todtnau railway line
Q803539;Ziegelbrücke–Sargans railway
Q803540;Zittau–Löbau railway
Q803542;Q803542
Q803543;Q803543
Q803544;Zofingen–Wettingen railway
Q803545;Q803545
Q803546;Zollikofen–Bern railway line
Q803547;Q803547
Q803548;Q803548
Q803549;Q803549
Q803550;Zug–Lucerne railway
Q803551;Zwickau–Falkenstein railway line
Q803552;Zwickau–Planitz railway line
Q803553;Zwickau–Mosel railway line
Q803554;Zwiesel–Bodenmais railway
Q803555;Banská Bystrica–Červená Skala Railway
Q803556;Zwolle–Almelo railway
Q803557;Zwiesel–Grafenau railway
Q803558;Kamperlijntje
Q803559;Zwolle–Stadskanaal railway
Q803560;Q803560
Q803561;Zwönitz–Scheibenberg railway line
Q803562;Zwönitz–Chemnitz Süd railway line
Q803563;Railway line Zásmuky – Bečváry
Q803564;Zurich–Baden railway
Q803565;Q803565
Q803566;Zürich–Zug railway
Q803567;Zürich–Winterthur railway
Q803569;Züssow–Wolgast Hafen railway line
Q803571;Railway line Ústí nad Labem-Střekov - Ústí nad Labem západ
Q803572;Q803572
Q803573;Örebro södra
Q803574;Q803574
Q803575;Q803575
Q803576;Railway line Újezdec u Luhačovic - Luhačovice
Q803577;Railway line 256 (Czech Republic)
Q803578;Q803578
Q803579;Q803579
Q803580;Čelákovice–Mochov railway line
Q803581;Praha–Česká Třebová railway line
Q803582;Q803582
Q803583;České Velenice–Prague railway line
Q803584;Q803584
Q803585;Q803585
Q803586;Railway line 190 (Czech Republic)
Q803587;Railway line 194 (Czech Republic)
Q803588;Q803588
Q803589;Q803589
Q803590;Railway line 236 (Czech Republic)
Q803591;Ostrava-Svinov–Český Těšín railway line
Q803592;Řetenice–Liberec railway line
Q803593;Railway line Čížkovice - Obrnice
Q803594;Q803594
Q803595;Railway line 197 (Czech Republic)
Q803596;Railroad line Železný Brod – Tanvald
Q803600;Q803600
Q803602;Q803602
Q804135;Biwako Line
Q804207;Black Mesa and Lake Powell Railroad
Q804578;Bala Lake Railway
Q807037;Ban'etsu East Line
Q807038;Ban'etsu West Line
Q810382;Basque Y
Q812251;Bavarian Ludwig Railway
Q818256;Bentheimer Eisenbahn
Q819377;Rheineck–Walzenhausen mountain railway
Q819486;Q819486
Q819750;Q819750
Q822087;Bern–Schwarzenburg railway line
Q825089;Bologna–Florence railway
Q825804;Beijing–Qinhuangdao Railway
Q826544;Třemešná ve Slezsku – Osoblaha Railway
Q829164;Park Railway Maltanka
Q829217;Rémilly–Saarbrücken railway
Q830497;Wehrhahn-Linie
Q830539;Wendlingen–Ulm high-speed railway
Q830911;Central Line
Q831260;Q831260
Q831794;East London Line
Q832858;Cologne Airport loop
Q833191;Fischbach Valley Railway
Q833219;Darßbahn
Q834135;Bologna–Florence high-speed railway
Q834557;Q834557
Q835632;Cologne–Duisburg railway
Q836245;Qingdao–Jinan Railway
Q836326;LGV Bordeaux–Toulouse
Q836399;Chengdu–Chongqing railway
Q836421;Harbin–Suifenhe Railway
Q836423;Beijing–Chengde railway
Q836428;LGV Picardie
Q836432;LGV Provence-Alpes-Côte d'Azur
Q836548;Southern Xinjiang Railway
Q836566;Beijing–Baotou Railway
Q837022;Broad Street Line
Q837682;Lanzhou–Xinjiang Railway
Q839250;Beijing–Shijiazhuang high-speed railway
Q839309;Bohai Train Ferry
Q841404;Geibi Line
Q841584;Keisei Oshiage Line
Q841672;Sendai Airport Line
Q841998;Keisei Chiba Line
Q842069;Keisei Chihara Line
Q842463;Trans-Asian Railway
Q842520;Seibu Yamaguchi Line
Q842528;Tōbu Sano Line
Q842649;Seibu Chichibu Line
Q842701;Yokohama Minatomirai Railway Kodomonokuni Line
Q843148;Tōyō Rapid Railway Line
Q843201;Shinonoi Line
Q844171;Shanghai–Nanjing intercity railway
Q844666;Hakubi Line
Q844682;Kibi Line
Q845455;Hokuhoku Line
Q845874;Hangzhou–Ningbo high-speed railway
Q845954;Tōbu Nikkō Line
Q846319;Shanghai–Wuhan–Chengdu High-Speed Railway
Q846361;Sōtetsu Main Line
Q846367;Sōtetsu Izumino Line
Q846381;New Shuttle
Q846501;Jōshin Line
Q846524;Shanghai–Kunming high-speed railway
Q846528;Hangzhou–Fuzhou–Shenzhen passenger-dedicated railway
Q846728;Pukbunaeryuk Line
Q846775;Beijing–Harbin high-speed railway
Q846789;Xi'an–Baoji high-speed railway
Q846793;Zhengzhou–Xuzhou High-Speed Railway
Q846906;Chongnyon Ichon Line
Q847004;Fuzhou–Xiamen railway
Q847214;Looe Valley Line
Q847355;Shinano Railway Line
Q847857;Tsugaru-Kaikyō Line
Q850532;Betuweroute
Q850582;Yutorito Line
Q851226;Yamaguchi Line
Q851246;Budapest–Cegléd–Szolnok railway
Q851251;Pusztaszabolcs–Pécs railway
Q851254;Budapest–Esztergom railway
Q851262;Budapest–Hegyeshalom–Rajka railway line
Q851265;Budapest–Lajosmizse–Kecskemét   railway
Q851266;Budapest–Székesfehérvár railway
Q851269;Budapest–Pusztaszabolcs railway
Q851274;Budapest–Szolnok–Debrecen–Nyíregyháza–Záhony railway
Q851277;Budapest–Vácrátót–Vác railway
Q851280;Székesfehérvár–Gyékényes railway
Q851283;Budapest–Szob railway
Q851287;Budapest–Újszász–Szolnok railway line
Q851961;Karatsu Line
Q852064;Ōmura Line
Q852097;Sasebo Line
Q852207;Chōshi Electric Railway Line
Q853603;Q853603
Q853876;Wuhan–Guangzhou high-speed railway
Q857082;Biebermühl Railway
Q857424;Biel–Täuffelen–Ins railway
Q857717;Q857717
Q859243;Cegléd–Szeged railway
Q859984;Kōtoku Line
Q860478;Mugi Line
Q861077;Dosan Line
Q861091;Naruto Line
Q862417;Helsinki–Riihimäki railway
Q862968;Q862968
Q864249;Shizuoka–Shimizu Line
Q864265;Izu Kyūkō Line
Q865516;Kusatsu Line
Q865547;Birkenfeld Railway
Q865801;Sakurai Line
Q867612;Cologne–Lindlar railway
Q869221;Kishin Line
Q869325;Ibusuki Makurazaki Line
Q870569;Kyūdai Main Line
Q870826;Hōhi Main Line
Q870995;Taita Line
Q871058;Sanyo Electric Railway Main Line
Q871096;Miyazaki Kūkō Line
Q871099;Verbindungsbahn
Q871157;Misumi Line
Q871587;Taketoyo Line
Q871642;Chengdu–Chongqing Intercity Railway
Q871644;Chengdu–Dujiangyan intercity railway
Q871676;Nichinan Line
Q872023;Sangū Line
Q872485;Enns Valley Railway
Q872504;Ybbs Valley Railway
Q872533;Kesennuma Line
Q872540;Chikuhō Main Line
Q872682;Schwarzbach Railway
Q872902;Gonō Line
Q872935;Rikuu East Line
Q873029;Neusiedler Seebahn
Q873082;Kitakami Line
Q873605;Qinhuangdao–Shenyang high-speed railway
Q873861;Galician Transversal Railway
Q874056;Rikuu West Line
Q874150;Kintetsu Shigi Line
Q874198;Днестровская железная дорога
Q874467;Kakogawa Line
Q874503;Ōminato Line
Q874902;Feistritztalbahn
Q875199;Badner Bahn
Q875251;Mariazell Railway
Q875806;Halle–Bebra railway
Q876373;Carl's Railway
Q877009;Aterazawa Line
Q877259;Lüneburg–Soltau Light Railway
Q877295;Kronprinz Rudolf-Bahn (Vienna, Austria)
Q877315;Innsbruck bypass
Q877522;Hanušovice–Staré Město pod Sněžníkem railway line
Q877526;Württemberg Western Railway
Q877632;Q877632
Q877743;Railway line Velké Březno - Zubrnice - Verneřice - Úštěk
Q877800;Franconian Forest Railway
Q877805;Lower Elbe Railway
Q877987;Hardt Railway
Q878015;Börde Railway
Q878027;Großheringen–Saalfeld railway
Q878378;Halle–Kassel railway
Q878383;Saar Railway
Q878631;Lower Left Rhine Railway
Q879645;Q879645
Q879696;Palatine Northern Railway
Q880712;Vogelsberg Railway
Q881360;Paar Valley Railway
Q881520;Kronberg Railway
Q881552;Limes Railway
Q881681;Dill Railway
Q882140;Hamburg-Altona link line
Q882255;Hegau-Ablach Valley Railway
Q882275;Taunus Railway
Q882311;Emsland Railway
Q882321;Koblenz–Trier railway
Q882341;Nahe Valley Railway
Q882892;Soden Railway
Q883768;Lahn Valley Railway
Q883878;Q883878
Q884041;Schaesberg - Simpelveld railway line
Q884080;Q884080
Q884364;Danube Valley Railway
Q884374;Elz Valley Railway
Q884392;Acher Valley Railway
Q884403;Wehra Valley Railway
Q884695;Weisseritz Valley Railway
Q884702;Pressnitz Valley Railway
Q889027;Bocholt–Wesel railway
Q891126;Boizenburger Stadt- und Hafenbahn
Q894002;Bornline
Q894475;Eastern Bosnian Railway
Q894924;Q894924
Q895590;Three Lakes Railway
Q895601;Alsternordbahn
Q895607;Münster Valley Railway
Q895713;Q895713
Q895745;Fichtelberg Railway
Q896154;Erft Railway
Q896156;Wendelstein Rack Railway
Q896194;Q896194
Q896378;Heath Railway
Q896379;Main-Lahn Railway
Q896564;Eifel Railway
Q896732;Selke Valley Railway
Q897250;Kander Valley Railway
Q897260;Wutach Valley Railway
Q897932;Brandenburgische Städtebahn
Q898592;Iiyama Line
Q898812;Maizuru Line
Q898907;Mine Line
Q898921;Sakai Line
Q899009;Hanawa Line
Q899085;Gantoku Line
Q899160;Hachinohe Line
Q899310;Tokushima Line
Q899331;Onoda Line
Q899394;Fukuen Line
Q899418;Yodo Line
Q899464;Uchiko Line
Q899509;Inbi Line
Q900210;Kintetsu Suzuka Line
Q900218;Kintetsu Ikoma Line
Q900448;Meitetsu Hashima Line
Q900630;Kintetsu Yamada Line
Q900665;Tōhoku Shinkansen
Q901005;Meitetsu Bisai Line
Q901075;Tenjin Ōmuta Line
Q901085;Kintetsu Yoshino Line
Q901342;Kintetsu Minami-Osaka Line
Q901413;Kintetsu Nagano Line
Q901442;Meitetsu Takehana Line
Q902043;Brunswick Southern Railway
Q902865;Torņakalns – Tukums II Railway
Q903073;Harbin–Bei'an Railway
Q903121;Debrecen–Füzesabony railway line
Q903125;Debrecen–Nyírbátor–Mátészalka railway line
Q903127;Q903127
Q903131;Debrecen–Tiszalök railway line
Q903401;Shijiazhuang–Taiyuan high-speed railway
Q905279;Bregtalbahn
Q905811;Beijing–Guangzhou–Shenzhen–Hong Kong high-speed railway
Q906312;Keiō Dōbutsuen Line
Q906348;Keiō Sagamihara Line
Q906598;Tōbu Isesaki Line
Q906776;Diósjenő–Romhány railway line
Q906807;Keikyū Airport Line
Q907312;Q907312
Q907687;Keikyū Kurihama Line
Q907716;Kaikyō Line
Q908195;Dombovari Gazdasagi railway
Q908223;Dombóvár–Gyékényes railway line
Q908225;Dombóvár–Komló railway
Q908226;Dombóvár–Lepsény railway line
Q910023;Brenz Railway
Q910032;Nippori-Toneri Liner
Q910209;Guangzhou–Shenzhen–Hong Kong Express Rail Link
Q910359;Bantan Line
Q911774;Aonami Line
Q912219;Jōetsu Shinkansen
Q912610;Wallersdorf–Münchshofen railway
Q913780;Wenzhou–Fuzhou railway
Q913978;Linha do Sul
Q914959;Xuzhou–Lanzhou High-Speed Railway
Q915161;Beijing–Shanghai railway
Q915748;Sintra Line
Q915792;Douro railway line
Q915878;Brighton and Rottingdean Seashore Electric Railway
Q916053;Cascais railway
Q916217;Nynäs Line
Q917516;Guimarães railway line
Q917967;Bristol Railroad
Q922369;Q922369
Q922587;Nagano Shinkansen
Q923589;Q923589
Q924225;Hejaz Railway
Q925233;Brohltalbahn
Q925829;Hatvan–Szolnok railway line
Q926263;Ferrocarril de Sóller
Q931112;Székesfehérvár–Szombathely railway line
Q933731;Q933731
Q934633;Pusztaszabolcs–Székesfehérvár railway
Q935099;Kyushu Shinkansen
Q936593;The Ghan
Q937511;Kleinbahn Heydekrug–Kolleschen
Q938061;Naples–Salerno high-speed railway
Q938748;Guangzhou–Shenzhen railway
Q940957;Rome–Naples high-speed railway
Q942547;Line 51A (Infrabel)
Q942761;Kansai Airport Line
Q947539;Budapest HÉV Lines 8 & 9
Q947589;Sekihoku Main Line
Q948269;Railway line 235 (Czech Republic)
Q948458;Salekhard–Igarka Railway
Q950344;Line 50 (Infrabel)
Q950803;Q950803
Q950823;Mont Cenis Pass Railway
Q951323;Vámosgyörk–Gyöngyös railway line
Q957721;Hanazono Line
Q958826;Turin–Milan high-speed railway
Q961153;Q961153
Q962157;Q962157
Q962785;Salzburger Lokalbahn
Q967731;Q967731
Q968757;Q968757
Q969771;Diabolo project
Q972203;Line 69
Q973328;Mór–Pusztavám railway line
Q976756;Spiez–Erlenbach–Zweisimmen railway line
Q977315;Sohaeri Line
Q977332;Ryongsong Line
Q977349;Namhung Line
Q977530;Eastern Østfold Line
Q977547;Q977547
Q978406;Miskolc–Bánréve–Ózd railway line
Q978557;Tŏksŏng Line
Q979046;Chemins de fer Martigny–Orsières
Q980395;Gardermoen Line
Q980819;Q980819
Q982873;Hainan western ring high-speed railway
Q985151;Löwenberg–Flecken Zechlin railway
Q985359;Eastern Harbour Crossing
Q986630;Shanghai–Kunming railway
Q989335;Ma On Shan line
Q989339;East Rail line
Q989369;West Rail line
Q989559;Lollandsbanen
Q990348;Transylvanian mining railway
Q991342;Q991342
Q991853;Esztergom–Almásfüzitő railway line
Q991941;Q991941
Q992338;Bruhrain Railway
Q992736;Q992736
Q996334;Q996334
Q996570;Söderhamns Järnväg
Q997166;North–South connection
Q997332;Q997332
Q999856;Q999856
Q999875;Q999875
Q1000745;Cumana railway
Q1001643;Florence–Rome high-speed railway
Q1012617;Guangzhou–Sanshui Railway
Q1014819;Burgdorf–Thun railway line
Q1014820;Burgdorfer Kreisbahnen
Q1014853;Burgenlandbahn
Q1015074;Q1015074
Q1017653;Q1017653
Q1017928;Q1017928
Q1018955;Q1018955
Q1020180;Q1020180
Q1020569;Q1020569
Q1020647;Q1020647
Q1020650;Oerlikon–Bülach railway
Q1021914;Gulbene-Alūksne railway
Q1028403;Iburi Line
Q1029424;Q1029424
Q1029453;Gyermekvasút
Q1029540;Monte Railway
Q1031914;Budapest HÉV Line 5
Q1031918;Budapest HÉV Line 6
Q1031921;Budapest HÉV Line 7
Q1032137;HSL 1
Q1032141;HSL 3
Q1032147;HSL 4
Q1033137;Q1033137
Q1033905;Yongsan Line
Q1035984;Hetényegyháza–Kerekegyháza railway
Q1036349;Keikyū Zushi Line
Q1037409;Hokuriku Shinkansen
Q1037491;Keikyū Daishi Line
Q1038051;Shin'etsu Main Line
Q1038117;Hanshin Namba Line
Q1038486;Beijing–Kowloon railway
Q1039041;Furano Line
Q1040703;Tōbu Tōjō Line
Q1042132;Chikuhi Line
Q1042837;Kitahama Station
Q1043958;Yahiko Line
Q1044987;Hankyū Senri Line
Q1045305;Keisei Narita Airport Line
Q1045420;Kamaishi Line
Q1047610;Arlanda Line
Q1048679;Hakone Tozan Cable Car
Q1049129;Itō Line
Q1049699;Tōbu Koizumi Line
Q1049803;Akō Line
Q1049808;East Coast Line
Q1051995;Senzan Line
Q1052288;Nippō Main Line
Q1052545;Kintetsu Osaka Line
Q1052671;Wadamisaki Line
Q1053647;Hanshin Main Line
Q1053691;Adelaide-Darwin Railway Line
Q1053755;Ystad Line
Q1054484;Southern Railway
Q1054520;Hankyū Kōbe Main Line
Q1054717;Tadami Line
Q1054745;Cercanías Cádiz
Q1054798;Cercanías Zaragoza
Q1055870;Nagareyama Line
Q1055960;Hisatsu Line
Q1056040;Yamada Line
Q1056202;Suigun Line
Q1056211;Uetsu Main Line
Q1056228;Koumi Line
Q1056563;Kintetsu Nagoya Line
Q1057090;Yonesaka Line
Q1057102;Hakushin Line
Q1057349;Kintetsu Kyoto Line
Q1057729;Kintetsu Keihanna Line
Q1057758;Ōfunato Line
Q1057844;Q1057844
Q1058227;Obama Line
Q1058854;Ishinomaki Line
Q1059686;Harbin–Manzhouli railway
Q1063632;Keikyū Main Line
Q1063675;Keisei Main Line
Q1063832;Odakyū Tama Line
Q1063924;Odakyū Enoshima Line
Q1064044;Yichang–Wanzhou railway
Q1064077;Sōya Main Line
Q1064188;Hakata-Minami Line
Q1064840;Seibu Yūrakuchō Line
Q1065949;Saitama Rapid Railway Line
Q1066239;Sakurajima Line
Q1067370;Osaka Higashi Line
Q1067558;Meitetsu Toyokawa Line
Q1067927;Karasuyama Line
Q1069304;Chemin de Fer de La Mure
Q1069306;Mediterranean-Niger-Railway
Q1069316;Chemin de fer de Petite Ceinture
Q1069318;Fribourg–Ins railway
Q1069319;Chemin de fer Congo–Océan
Q1069334;Q1069334
Q1069337;Chemin de Fer du Blanc-Argent
Q1069340;Chemin de fer du Montenvers
Q1070027;Narita Line
Q1070179;Ankara-Konya high-speed railway
Q1072835;JR Tōzai Line
Q1073011;Sagano Line
Q1073379;Katamachi Line
Q1074233;Sasshō Line
Q1074252;Muroran Main Line
Q1074266;Chitose Line
Q1074605;Beijing–Harbin railway
Q1076857;Tatra Electric Railway
Q1078110;Chūō Main Line
Q1078117;Nagasaki Main Line
Q1078478;LGV Interconnexion Est
Q1082916;Ofoten Line
Q1087561;LGV Rhin-Rhône
Q1087732;Inland Line
Q1088026;Kashgar–Hotan Railway
Q1088941;Rome–Lido railway
Q1089524;Turin–Modane railway
Q1102994;Tarvisio–Udine railway
Q1104328;Kaposvár–Fonyód railway line
Q1105962;Kecskemét Light Railway
Q1107882;Q1107882
Q1108048;Coleford Railway
Q1108078;Keystone Corridor
Q1108693;Rome–Frascati railway
Q1110948;Albano–Nettuno railway
Q1111086;Kiskunhalas–Bácsalmás–Riđica railway line
Q1111093;Kiskunhalas–Kiskunfélegyháza railway line
Q1111159;Kiskőrös–Kalocsa railway
Q1112258;Kisszénás–Kondoros railway line
Q1112635;Kisújszállás–Dévaványa–Gyoma railway
Q1114944;Arezzo–Sinalunga railway
Q1118617;Dolomites Railway
Q1119045;Turin Passante railway
Q1120458;Q1120458
Q1120722;Saxon-Franconian trunk line
Q1121987;Q1121987
Q1125481;Q1125481
Q1125594;Circle rail (Budapest)
Q1125616;Oradea–Cheresig railway
Q1126676;Tehachapi Loop
Q1126938;Q1126938
Q1126955;LGV Rhône-Alpes
Q1129294;Q1129294
Q1130053;Railway line from Miramas to l'Estaque
Q1130399;Q1130399
Q1132053;Corcovado Rack Railway
Q1132317;Pisa–Florence railway
Q1133640;Roa–Hønefoss Line
Q1133704;Airport Rail Link
Q1134480;Hakone Tozan Line
Q1134623;Senseki Line
Q1135061;Jōetsu Line
Q1135170;San'in Main Line
Q1136178;Sekishō Line
Q1137005;Council City and Solomon River Railroad
Q1137838;Meitetsu Nagoya Main Line
Q1137886;South London Line
Q1138959;Rumoi Main Line
Q1139429;North railway line
Q1139552;Vall de Núria Rack Railway
Q1142127;Osaka Loop Line
Q1142205;Tama Toshi Monorail Line
Q1142964;Uchibō Line
Q1143216;Disney Resort Line
Q1143766;Cumbrian Coast Line
Q1144130;Utsunomiya Line
Q1144491;Q1144491
Q1145966;Villa Literno–Napoli Gianturco railway
Q1145981;Rome–Ancona railway
Q1148876;Q1148876
Q1150161;Tōgane Line
Q1151119;Hakodate Main Line
Q1151659;Yamatoji Line
Q1151791;Nemuro Main Line
Q1153242;Q1153242
Q1154538;Fukuchiyama Line
Q1154800;Hanwa Line
Q1156465;Betzdorf–Daaden Railway
Q1157044;Nara Line
Q1157481;Q1157481
Q1158052;Dalmatian railway
Q1158760;Dampfbahn-Verein Zürcher Oberland
Q1158780;Florence–Rome railway
Q1159300;Line S5
Q1160445;Linha do Oeste
Q1160540;Line S2
Q1160571;Line S4
Q1160580;Line S6
Q1160824;Line S8
Q1160881;Line S13
Q1168533;Warendorf Railway
Q1169946;Tälesbahn
Q1170482;Grimstad Line
Q1170743;Pfungstadt Railway
Q1175251;Mecseki narrow gauge railway
Q1176494;Q1176494
Q1176583;Mezőtúr–Túrkeve railway line
Q1177801;Miskolc–Hidasnémeti railway line
Q1183418;Deister Railway
Q1184328;Q1184328
Q1184518;Q1184518
